"id","japanese"
"221","クレーム管理担当"
"222","支給品管理担当"
"223","購買管理担当"
"224","外注管理担当"
"225","出荷担当"
"226","◎：責任"
"227","受注案件"
"228","着手前審査"
"229","案件"
"230","審査"
"231","レビュー項目"
"232","プロジェクト計画書"
"233","プロジェクト完了報告書"
"234","イベント"
"235","実施記録"
"236","障害処理票（発生）"
"237","障害処理票（回答）"
"238","審査のカスタマイズ"
"239","対象外"
"240","審査名"
"241","予定日"
"242","実施日"
"243","審査結果"
"244"," 追加 "
"245","未"
"246","末"
"247"," 削除 "
"248","品質見解票"
"249","数値が範囲外です"
"250","数値の入力が誤っています"
"251","プロジェクト： %1"
"252","会社名"
"253","納入責任者"
"254","仕様書番号"
"255","承認日"
"256","名称"
"257","納入日"
"258","今回納入分の対象工程"
"259","その他%1"
"260","品質管理の対象ソフトウェア構成"
"261","合計(頁数)"
"262","合計(KL)"
"263","合計(FP数)"
"264","合計(画面・帳票数)"
"265","合計(人月)"
"266","ソフトウェア名称"
"267","言語/構築ツール"
"268","新規・"
"269","改造区分"
"270","頁数"
"271","ライン"
"272","数(KL)"
"273","プログラム"
"274","本数"
"275","FP数"
"276","画面数"
"277","帳票数"
"278","ファイル"
"279","数"
"280","人月"
"281","納入品の品質について総合見解"
"282","品質見解のベースデータ（数値で説明する）"
"283","1.レビューまたはテストの"
"284","網羅率"
"285","2.仕様不具合またはバグ"
"286","の収束状況"
"287","3.残存する不具合または"
"288","バグの可能性"
"289","全不具合摘出状況"
"290","全不具合摘出率"
"291","(実績/予定)"
"292","摘出件数"
"293","件数/KL"
"294","規模(KL)"
"295","予定"
"296","実績"
"297","上流工程バグ摘出状況"
"298","レビュー消化率"
"299","モジュール数"
"300","レビュー実施範囲についての"
"301","コメント"
"302","上流工程バグ摘出率"
"303","下流工程バグ摘出状況"
"304","テスト消化率"
"305","項目数"
"306","項目/KL"
"307","テスト実施範囲についての"
"308","下流工程バグ摘出率"
"309","不具合種別内訳"
"310","上流"
"311","下流"
"312","新規件数"
"313","デグレード(内数)"
"314","既存件数"
"315","その他件数"
"316","   登録   "
"317"," リセット "
"318","新規作成"
"319","印刷"
"320","次の情報が登録されました。"
"321","次の情報に更新されました。"
"322","次の情報に修正されました。"
"323","次の情報が削除されました。"
"324","内部エラー(パラメータ不正)。"
"325","指定されたファイルが存在しないか、空のファイルです。"
"326","ファイルを作成できません。"
"327","ファイルの書込みが失敗しました。"
"328","SMTPサーバが設定されていません。"
"329","メール送信を中止しました。"
"330","SMTPサーバが設定されていません"
"331","管理者メールアドレスが設定されていません。"
"332","管理者メールアドレスが設定されていません"
"333","発信者のメールアドレスが設定されていません。"
"334","発信者のメールアドレスが設定されていません"
"335","送信先のメールアドレスが０件です。"
"336","送信先のメールアドレスが０件です"
"337","メールのテンプレートが見つかりませんでした。"
"338","サーバの設定に問題があります。"
"339","メールのテンプレートが見つかりませんでした"
"340","～"
"341","メール送信準備でエラーが発生しました。"
"342","サーバの環境に問題があります。"
"343","詳細エラー番号 : "
"344","詳細エラー情報 : "
"345","メール送信準備でエラーが発生しました"
"346","メール送信でエラーが発生しました。"
"347","メールは送信されませんでした。"
"348","サーバ管理者に連絡してください。"
"349","詳細 : "
"350","メール送信でエラーが発生しました"
"351","　　　　　　　　　　"
"352","プロジェクトコード"
"353","プロジェクト名"
"354","添付ファイルの流用でエラーが発生しました。"
"355","流用予定のファイルが見つかりません"
"356","添付ファイル格納場所の作成でエラーが発生しました。"
"357","詳細コード : "
"358","ファイルの作成でエラーが発生しました。"
"359","ファイル名 : "
"360","未設定"
"361"," ～ "
"362","%1コンテンツ(%2)の登録に失敗しました。ret = %3"
"363","%1%2結果"
"364","　閉じる　"
"365","　作業割当て　"
"366","PrjID が指定されていないため PrjID は Project.PrjID を使用しています"
"367","　ＯＫ　"
"368","SecID が指定されていないため SecID は Member.SecID を使用しています"
"369","顧客コードが3桁でありません。Code=[%1]"
"370","案件コードの自動取得に失敗しました。ErrCode=[%1]"
"371","「%1」フィールドは省略できません。"
"372","「%1」フィールドの形式が誤っています。"
"373","「%1」フィールドに未来の日付は入力できません。"
"374","「%1」フィールドに履歴と同一の日付は入力できません。"
"375","添付ファイルは、%1 個までです。"
"376","次の添付ファイル"
"377","「%1」フィールドの時間は範囲外です"
"378","「%1」フィールドの日付がありません。"
"379","「%1」フィールドには終了日に開始日以降の日付を指定してください"
"380","%1は自動的に設定されます"
"381","「%1」フィールドは必ず選択してください。"
"382","未選択"
"383","参照..."
"384","クリア"
"385","詳細..."
"386","「%1」フィールドの要員は省略できません。"
"387","%1のその他"
"388","プロセスが適用されていないため、%1は選択できません。"
"389","アクティビティ"
"390","「%1」フィールドの設定は省略できません。"
"391","先に%1/%2を指定してください。"
"392","タスク"
"393","サーバ設定で顧客管理が「使用する」に設定されているため、顧客名を再設定して下さい。"
"394","流用しない添付ファイルのチェックをはずしてください"
"395","削除する添付ファイルのチェックをはずしてください"
"396","削除する"
"397","実施日時は管理していません"
"398","(採番しない)"
"399","(選択してください)"
"400","(一覧参照/更新...)"
"401","(「作業割当て」は「完了」が選択された場合のみ有効になります)"
"402","既存"
"403","新規"
"404","コンテンツ名"
"405","「コンテンツ名」フィールドは省略できません。"
"406","モジュール"
"407","コンテンツファイルは、%1 個までです。"
"408","「コンテンツフォルダ名」フィールドは省略できません。"
"409","　コンテンツフォルダ名"
"410","次のコンテンツファイル"
"411","モジュールパターン１"
"412","%1 プロジェクト登録結果"
"413","百万円"
"414","基本情報"
"415","親プロジェクト名"
"416","組織名"
"417","公開/非公開"
"418","プロジェクト開始日"
"419","プロジェクト終了予定日"
"420","顧客名"
"421","規模/費用情報"
"422","新規規模"
"423"," (KL,KS) または (FP)"
"424","母体規模"
"425","改造規模"
"426","流用規模"
"427","受注額"
"428","売上額"
"429","ソフト費用"
"430","○"
"431","△"
"432","×"
"433","××"
"434","×××"
"435","青"
"436","黄"
"437","赤"
"438","最重要"
"439","戦略"
"440","監視"
"441","通常"
"442","定性評価"
"443","総合："
"444","客先："
"445","品質："
"446","性能："
"447","要員："
"448","費用："
"449","納期："
"450","障害："
"451","PN42QM.exeの呼び出しでエラーが発生しました Code=%1"
"452"," 他"
"453","動作"
"454","変更\"
"455","削除\"
"456","追加\"
"457","%1処理完了"
"458","%1結果"
"459","%1処理中です。"
"460","%1処理完了ダイアログが出るまでお待ちください。"
"461","流用処理中です。しばらくお待ちください。"
"462","登録　"
"463","参照　"
"464","　%1参照　"
"465","　%1登録　"
"466","文書番号"
"467","，"
"468","登録済み%1"
"469","登録された%1はありません"
"470","　確認　"
"471","　差し戻し　"
"472","確認依頼取消し"
"473","　確認依頼　"
"474","確認者：%1"
"475","確認情報"
"476","最終確認者"
"477","確認完了日"
"478","※%1 からの確認依頼を処理中です"
"479","※%1  が確認依頼中です"
"480","※一時保存状態です"
"481","すでに%1が登録されています。%2できません。"
"482","%1が適用されていますが、修正してもよろしいですか？"
"483","ワークフロー"
"484","(いいえを選択すると、「修正」ではなく「更新」になります"
"485","プロジェクト計画書 (第%1版)"
"486","完了報告書 (第%1版)"
"487","（ 第 %1 版 ）"
"488","　キャンセル　"
"489","：済"
"490","：未"
"491","なし"
"492","変更"
"493","送信先のメールアドレスが設定されませんでした。"
"494","%組織コード%"
"495","%責任者名%"
"496","%責任者アドレス%"
"497","%リーダ名%"
"498","%プロジェクトコード%"
"499","%プロジェクト名%"
"500","%顧客コード%"
"501","%顧客名%"
"502","%申請区分%"
"503","%登録者名%"
"504","%登録者アドレス%"
"505","送信元アドレスが取得できません。"
"506","送信先アドレスが設定されていません。"
"507","[ProcessDirector] %1・サービスイン日新規登録"
"508","[ProcessDirector]　サービスイン日が新規登録されました。"
"509","[ProcessDirector] %1・サービスイン日削除"
"510","[ProcessDirector]　サービスイン日が削除されました。"
"511","組織　　　　　　　　："
"512","プロジェクトコード　："
"513","プロジェクト名　　　："
"514","サービスイン日　　　："
"515","詳細 : %1"
"516","メール送信結果"
"517","登録日時"
"518","最終更新日時"
"519","登録済み%1はありません"
"520","%1参照"
"521","組織"
"522","　（ 第 %1 版 ）"
"523","%1全参照"
"524","※この%1は削除されています。"
"525","%1登録"
"526","%1登"
"527","太字は入力必須項目"
"528","前回の流用"
"529","　リセット　"
"530","プロジェクトが選択されていません。"
"531","プロジェクトを選択してください。"
"532","SecID が指定されていないため、SecID は Member.SecID を使用しました"
"533",",,,T_Prj_Info,PrjDevScales,0,新規規模"
"534",",,,T_Prj_Info,PrjBaseScales,0,母体規模"
"535",",,,T_Prj_Info,PrjReconScales,0,改造規模"
"536",",,,T_Prj_Info,PrjDivertScales,0,流用規模"
"537",",,,T_Prj_Info,PrjBCSales,0,受注額"
"538",",,,T_Prj_Info,PrjBCOrders,0,売上額"
"539",",,,T_Prj_Info,PrjBCSWExpenses,0,ソフト費用"
"540","%1 プロジェクト登録"
"541","プロジェクトコードに使用できない文字が含まれています。"
"542","英数字のみを使用してください。"
"543","責任者とリーダには同じ要員を指定できません。"
"544","違う要員を指定するか、リーダを指定しないでください。"
"545","作業状況確認"
"546","1,総合,%1,300,4,3"
"547","1,客先,%1,300,4,3"
"548","1,品質,%1,300,4,3"
"549","1,性能,%1,300,4,3"
"550","1,要員,%1,300,4,3"
"551","1,費用,%1,300,4,3"
"552","1,納期,%1,300,4,3"
"553","1,障害,%1,300,4,3"
"554","繰返し項目入力"
"555","プロセス適用前の入力データが\nフェーズ名一覧に存在しないので、未選択とします。"
"556","1つ前のデータの流用"
"557","　次へ　"
"558","　（ 第 %1版 ）"
"559","「%1」から計画書を流用します。よろしいですか？"
"560","　一時保存　"
"561","新規%1"
"562","本当に閉じてよろしいですか？"
"563","既に登録されてある登録番号が入力されました。再度登録してください。"
"564","登録番号が重複しています。変更してください。"
"565","%1修正"
"566","%1更新"
"567","　修正　"
"568","(いいえを選択すると、「修正」ではなく「更新」になります)"
"569","プロジェクト種別が変更されています。"
"570","登録済のデータは削除され、基本情報からの再登録になりますが、"
"571","よろしいですか?"
"572","）"
"573","？"
"574","(指定なし)"
"575","このメールはProcessDirectorから自動送信されました。"
"576","返信入力などはProcessDirectorでお願いします。"
"577","このメールへの返信ではProcessDirectorに反映されません。"
"578","ProcessDirectorへのURL："
"579","アクション："
"580","重要度："
"581","回答返信期限："
"582","プロジェクト名："
"583","タイトル："
"584","文書番号："
"585","コンテンツ等担当者："
"586","========================== 作成者情報 ============================"
"587","作成日："
"588","作成者："
"589","発行者所属組織："
"590","連絡先(Tel)："
"591","連絡先(Tel)：(設定なし)"
"592","[ProcessDirector掲示板]新着メッセージのお知らせ"
"593","スレッド回答返信期限："
"594","質問回答返信期限："
"595","絶対修正却下"
"596","登録者"
"597","┗"
"598","▲"
"599","▼"
"600","："
"601","関連するコンテンツも同時に削除しますか？"
"602","'日付を正しく入力してください。'"
"603","'数値を正しく入力してください。'"
"604","'8桁以下の数値を入力してください。'"
"605","(無題)"
"606","掲示板"
"607"," ∟"
"608","本当にキャンセルしますか？"
"609","InSite呼び出し"
"610","InSiteのURLが設定されていません。"
"611","「サーバ設定」より設定して下さい。"
"612","%1定義"
"613","プロジェクトが選択されていないため、%1定義が行えません。"
"614","プロジェクトを選択して下さい。"
"615","障害処理票"
"616","課題参照"
"617","SEFE_コメント操作"
"618","SEFE_共有コンテンツ登録"
"619","コンテンツ共有フォルダが設定されていません"
"620","「サーバ設定」より設定して下さい"
"621","Eメール連絡"
"622","メール送信(メッセージ表示)"
"623","ボタンを押さない場合には3秒後に自動的に閉じます。"
"624","閉じる"
"625","エラー： SMTPサーバが設定されていません"
"626","エラー： 発信者（%1）のメールアドレスが設定されていません"
"627","(設定されていません)"
"628","エラー： 送信先情報が取得できません"
"629","エラー： 送信先（%1）のメールアドレスが設定されていません"
"630"," 作業割当て"
"631","このメールは%1からの自動送信メールです。"
"632","＝＝＝＝＝＝ お知らせ ＝＝＝＝＝＝"
"633","作業割当てが行われました。"
"634","        プロジェクト名： "
"635","            コンテンツ： "
"636","  ProcessDirectorのURL： "
"637","＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝"
"638","エラー："
"639","%1にメールを送信しました"
"640","新着コメントのお知らせ"
"641","新しいコメントが到着しました。"
"642","              タイトル： "
"643","エラー： 発信人情報が取得できません"
"644"," 再編集要求"
"645","%1からコンテンツの再編集要求が行われました。"
"646","メール送信(送信)"
"647","コンテンツチェック"
"648","1. 実ファイルが存在しないコンテンツを検出します。"
"649"," 開始 "
"650","2. コンテンツデータベースの矛盾を修正します。"
"651","3. サーバファイル/フォルダコンテンツのメンテナンスを行います。"
"652","実ファイルが存在しないコンテンツ一覧"
"653","削除対象コンテンツを抽出中…"
"654","コンテンツを削除中…"
"655","%1件削除しました。"
"656","[プロセス]&nbsp;&nbsp;"
"657","[プロジェクト]　"
"658","合計：%1"
"659"," 戻る "
"660","コンテンツデータベース修正"
"661","その１：%1データに不整合がある物を修正"
"662","%1 個修正しました"
"663","その２：参照フラグの修正"
"664","その３：その他の不整合を修正"
"665","名前を変更したいサーバを選択して下さい"
"666","新しい名前を入力して下さい"
"667","新しい名前と古い名前が同じです"
"668","名前を変更してよろしいですか"
"669","サーバファイル／フォルダメンテナンス"
"670","サーバ名の変更"
"671","%1 を %2 に変更"
"672","%1個変更しました"
"673","データベース内の「コンテンツの置かれたサーバ名」を変更することができます。"
"674","一覧よりサーバを選択し、新しい名前を入力して「変更」を押してください。"
"675","使用サーバとコンテンツ個数"
"676","　(%1個)"
"677","新しい名前"
"678"," 変更 "
"679","コンテンツ同期処理中…"
"680","未着手"
"681","作業中"
"682","再編集"
"683","エラー：プロジェクトが選択されていません"
"684","完了コンテンツ処理"
"685","エラー：プロジェクト情報が取得できません"
"686","完了コンテンツの作業割当て情報を消去します。"
"687","作業期間"
"688","終了日"
"689","完了していないコンテンツが存在します。"
"690","コンテンツ数 : %1"
"691","割当て情報消去対象コンテンツがありません。"
"692","割当て情報消去コンテンツ数 : %1"
"693","作業割当て情報の消去が完了しました。"
"694","割当て情報の消去対象コンテンツが%1件あります。消去してもよろしいですか？"
"695","空き期間管理"
"696","コンテンツ一覧"
"697","%1 「%2」 のコンテンツS"
"698","コンテンツ種別"
"699","最終更新日"
"700","プロセス分析"
"701","プロセスに登録されているコンテンツの利用状況を表示します。"
"702","%1別に保有資産（コンテンツ）件数を表示します。"
"703","%1別に、コンテンツを割当てられているメンバとコンテンツを保有するプロジェクトを表示します。"
"704","プロセス"
"705","分類"
"706","(すべて)"
"707","カテゴリ"
"708","フェーズ"
"709","0: 共通"
"710","　実行　"
"711","%1別に表示"
"712","総参照回数"
"713","標準プロセス"
"714","参照回数"
"715","プロジェクト"
"716","適用件数"
"717","コンテンツが存在しません。"
"718","小計"
"719","資産件数"
"720","適用メンバ数"
"721","適用プロジェクト件数"
"722","適用されている%1が存在しません。"
"723","適用メンバ一覧"
"724","%1 「%2」 の適用メンバ"
"725","名前"
"726","適用プロジェクト一覧"
"727","コンテンツ 「%1」 の適用プロジェクト"
"728","%1 「%2」」 の適用プロジェクト"
"729","(未設定)"
"730","ステータスログ"
"731","ステータスログ表示"
"732","年月日は全て省略か、全て入力して下さい"
"733","年には数字を入力して下さい"
"734","月には数字を入力して下さい"
"735","日には数字を入力して下さい"
"736","年が範囲外です"
"737","月が範囲外です"
"738","日が範囲外です"
"739","期間には数字を入力して下さい"
"740","期間が誤っています"
"741","プロジェクトのログ情報を表示します。出力する情報を選択して「実行」を押してください。"
"742","　全%1件中"
"743","%1件目から%2件目を表示"
"744","%1件目から最後までを表示"
"745","プロジェクト""%1""を登録"
"746","プロジェクト""%1""を更新"
"747","コンテンツ%1を登録"
"748","コンテンツを一括登録"
"749","コンテンツ%1を参照"
"750","コンテンツ%1を編集"
"751","コンテンツ%1を削除"
"752","コンテンツ%1を作業フォルダにコピー"
"753","コンテンツ%1を"
"754","%1%2から%3に割当て変更"
"755","%1%2に割当て"
"756","コンテンツ%1を確認依頼"
"757","コンテンツ%1をの確認依頼を取り消し"
"758","%1のコンテンツ%2を確認"
"759","コンテンツ%1を%2に差し戻し"
"760","コンテンツ%1を%2に引き渡し"
"761","コンテンツ%1の再編集許可を依頼"
"762","コンテンツ%1の再編集許可依頼を取消"
"763","%1のコンテンツ%2の再編集を許可"
"764","%1のコンテンツ%2の再編集を却下"
"765","%1%2を削除"
"766","%1%2を更新"
"767","%1%2を登録"
"768","プロセスフロー"
"769","%1%2を変更"
"770","課題%1を登録"
"771","課題%1を更新"
"772","課題%1を参照"
"773","課題%1を修正"
"774","課題%1を削除"
"775","課題%1の回答を登録"
"776","課題%1の回答を更新"
"777","課題%1の回答を参照"
"778","課題%1の回答を修正"
"779","登録番号%1の障害処理票(発生)を登録"
"780","登録番号%1の障害処理票(発生)を参照"
"781","登録番号%1の障害処理票(発生)を修正"
"782","登録番号%1の障害処理票を削除"
"783","登録番号%1の障害処理票(回答)を登録"
"784","登録番号%1の障害処理票(回答)を参照"
"785","登録番号%1の障害処理票(回答)を修正"
"786","審査%1の記録を登録"
"787","審査%1の記録を更新"
"788","審査%1の記録を参照"
"789","審査%1の記録を修正"
"790","アクション"
"791","全て選択"
"792","コンテンツ登録"
"793","コンテンツ参照"
"794","コンテンツ編集"
"795","コンテンツ削除"
"796","作業フォルダにコピー"
"797","確認依頼取り消し"
"798","差し戻し/引き渡し"
"799","再編集許可依頼"
"800","再編集許可依頼取消"
"801","再編集許可"
"802","再編集却下"
"803","%1編集"
"804","課題登録/更新"
"805","課題修正"
"806","課題削除"
"807","回答登録/更新"
"808","回答参照"
"809","回答修正"
"810","障害票(発生)登録"
"811","障害票(発生)参照"
"812","障害票(発生)修正"
"813","障害票削除"
"814","障害票(回答)登録"
"815","障害票(回答)参照"
"816","障害票(回答)修正"
"817","審査記録登録/更新"
"818","審査記録参照"
"819","審査記録修正"
"820","←見つかりません"
"821","年月日"
"822","日　より"
"823","日間"
"824","出力件数"
"825","リセット"
"826","検索結果がありません。"
"827","コンテンツ %1 のみ表示"
"828","日時"
"829","実行者名"
"830","詳細情報"
"831","コンテンツ参照回数一覧"
"832","コンテンツの参照回数を一覧表示します。条件を選択して「実行」を押してください。"
"833"," 実行 "
"834","メール送信先ログ表示"
"835","メール送信先のログ情報を表示します。条件を選択して「実行」を押してください。"
"836","登録番号%1の障害処理票"
"837","登録番号%1の障害処理票(発生)"
"838","登録番号%1の障害処理票(回答)"
"839","%1のみ表示"
"840","%1通知メールを"
"841","に送信"
"842","%1のメール送信で下記のエラーが発生"
"843","戻る"
"844","役割(プロセス)参照"
"845","役割(プロセス)定義"
"846","取消"
"847","画面を更新します"
"848","画面更新"
"849","%1の状態を変更する"
"850","反転"
"851","他の%1一覧へ"
"852","画面1"
"853","通常表示の%1 へ"
"854","画面2"
"855","削除済みを表示しないに変更する"
"856","非表示"
"857","削除済みを表示するに変更する"
"858","表示"
"859","説明は登録されていません"
"860","役割の選択"
"861","役割設定なし"
"862","クリックした箇所の説明を表示します"
"863","(説明を表示したい%1をクリックしてください)"
"864","%1一覧"
"865","通常表示"
"866","進捗表示"
"867","プロセスに戻る"
"868","%1 (%2) %3一覧"
"869","(*説明あり)"
"870"," %1 (%2) %3一覧"
"871","役割「%1」の説明"
"872","管理%1定義"
"873","進捗データ管理"
"874","進捗データ管理の対象プロジェクトではないため、"
"875","本機能を使用することはできません。"
"876","選択した%1の進捗データが集計されていません。"
"877","進捗データの集計後、再度実行してください。"
"878","品質データ管理"
"879","選択中のプロジェクトで品質管理定義が行われていません。"
"880","品質管理定義後、再度実行してください。"
"881","グラフ用シート取得"
"882"," グラフ出力用のExcelシートをダウンロードします。"
"883","シートのダウンロード"
"884","プロセスを適用していないため、"
"885","プロセスデータが存在しないため、"
"886","上記メニューから進捗データ管理機能を選択してください。"
"887","進捗データ管理を行う%1および項目の定義を行います。"
"888","データ入力"
"889","プロジェクトの進捗データの入力を行うことができます。"
"890","集計表"
"891","プロジェクトの進捗データの集計を出力することができます。"
"892","グラフ表示"
"893","プロジェクトの進捗データをグラフ表示します。"
"894","アーンドバリュー分析"
"895","アーンドバリュー分析を行った結果を表示します。"
"896","品質データ管理の対象プロジェクトではないため、"
"897","対象データがないため、品質状況表を出力することはできません。"
"898","上記メニューから品質データ管理機能を選択してください。"
"899","品質管理定義"
"900","管理%1・バグ密度等、品質管理に関する設定が行えます。"
"901","レビュー記録票"
"902","プロジェクトに登録されているレビュー記録を管理することができます。 "
"903","プロジェクトで発生した障害の記録を管理することができます。"
"904","品質管理表"
"905","プロジェクトに関する品質情報を総括して表示します。"
"906","品質状況表"
"907","「%1別」「%2別」の品質状況を表示します。"
"908","業務"
"909","プロジェクトの品質データをグラフ表示します。"
"910","登録先を選択して下さい"
"911","全社標準フレームワークが存在しません"
"912","組織標準フレームワークが存在しません"
"913","フレームワークへの登録権限がありません。"
"914","プロジェクト「%1」への登録権限がありません。"
"915","コンテンツの登録先を選択して下さい"
"916","全社標準フレームワーク"
"917","組織標準フレームワーク"
"918","　OK　"
"919","コメント操作"
"920","休憩"
"921","[作業中プロジェクト]"
"922","[作業中%1]"
"923","ただいま休憩中です。"
"924","作業を再開するには下のボタンを押して下さい。"
"925","作業再開"
"926","全社"
"927","コンテンツ一覧："
"928","コンテンツ情報は存在しません"
"929","コンテンツ数：%1"
"930","  登録  "
"931","権限エラー"
"932","  プロセス管理者は、プロジェクトのコンテンツを登録する事はできません"
"933","  管理者は、プロセスのコンテンツを登録する事はできません"
"934","ファイル名重複エラー"
"935","行目が"
"936","行目と同じです："
"937","%1行目：プロセスコードエラー"
"938","%1行目：社員番号エラー"
"939","%1行目：レイヤ名エラー"
"940","%1行目：%2コードエラー"
"941","%1行目：種別名エラー"
"942","%1行目：コンテンツ名エラー"
"943","%1行目：ファイル名重複エラー"
"944","%1行目：VSS適用プロジェクト登録エラー"
"945","%1行目：登録時エラー"
"946","処理が終了しました"
"947","エラー：サーバ情報が取得できません"
"948","エラー：コンテンツ格納フォルダが指定されていません"
"949","エラー：コンテンツ共有フォルダが指定されていません"
"950","エラー：CSVファイル「%1」は存在しません"
"951","CSVコンテンツ登録処理"
"952","CSVファイルよりコンテンツを登録します。ファイル名を指定して「表示」を押し、最後に「登録」を押してください。"
